ID,feature034,feature060,feature065,feature066,feature104,feature113,feature125,feature126,feature127,feature131,feature161,feature248,feature296,feature432,feature461,feature478,feature511,feature520
567.0,8.5288,1.4845,18.5155,25.426,-0.0146,0.4555,15.77,0.9649,2.888,0.6627,374.0,0.0195,168.1031,13.6996,22.7157,2.3095,62.3288,4.2724
1261.0,9.0402,1.7273,18.2727,22.174,-0.0124,0.4569709385097115,16.08,1.154,2.627,0.7492,227.0,0.04219396990841471,100.6525,8.9011,32.6879,3.4184,21.8402,9.30812931173947
1041.0,8.8581,-3.7509,23.7509,30.7593,-0.0086,0.45913970095285506,15.71,1.834,2.658,0.5042,225.0,0.05049929592500523,97.2193,8.6034,21.7993,3.369,39.708,11.087856332085828
1181.0,8.7782,1.3555,18.6445,22.23,-0.0107,0.468,15.64,1.021,2.792,0.7931,242.0,0.021,106.9279,9.2676,36.7423,4.8659,20.4651,4.4904
611.0,8.5615,2.39,17.61,25.5921,-0.0095,0.4619293218201192,15.94,0.8845,2.748,0.808,418.0,0.047165102708636004,204.2392,15.7706,15.0259,2.9332,68.7831,10.045845193456952
794.0,8.3006,3.9027,16.0973,22.7626,-0.0106,0.4568,15.66,1.286,2.6114776604065635,0.7308,802.0,0.0198,419.8214,25.9463,42.4209,9.1554,33.9223,4.3254
1325.0,8.9833,1.0691,18.9309,26.2719,-0.0084,0.4635,16.08,1.154,2.627,0.7492,325.0,0.0363,135.206,13.0575,27.0913,4.55,84.3982,7.8392
1340.0,8.8097,-5.2427,25.2427,32.4059,-0.0118,0.46707470100989124,15.84,1.338,2.594,0.7202,97.0,0.04324590901373975,44.8442,3.7795,34.3994,8.0432,34.8936,9.199290794755392
675.0,8.3331,2.5055,17.4945,23.1487,-0.0082,0.46166324244740475,15.95,0.9602,2.737,0.8207,332.0,0.030317571928735403,144.4123,12.5035,15.5583,6.3005,74.277,6.343281895772304
80.0,8.7495,22.9245,17.0755,22.9914,-0.0061,0.4617,15.74,1.031,3.198,0.7025,161.0,0.0958,75.82,6.03,12.986,6.6984,98.3607,20.7457
791.0,8.3179,2.1173,17.8827,19.545,-0.0092,0.45775389372833714,15.78,1.144,2.786,0.8216,2738.7284303077076,0.06687909504256082,1215.220228784381,97.4334,14.57,6.5354,43.3018,14.619162768180498
316.0,9.3998,27.4627,12.5373,17.8135,-0.01,0.466,15.88,1.38,2.521,0.6518,680.0,0.0315,281.744,21.9603,31.1351,4.4594,36.8618,6.7535
127.0,9.2405,3.9055,36.63346910058026,45.7731,-0.0068,0.4694,15.68,0.894,2.746,0.786,472.0,0.0182,201.6538,17.8636,29.5865,6.1617,61.7647,3.8763
941.0,8.6149,1.5555,18.4445,25.0267,-0.0143,0.4633321231907608,15.87,1.097,2.892,0.7589,472.0,0.04639143669263591,196.3133,17.5383,26.7676,2.8002,27.2489,10.071023457301063
345.0,8.5952,14.0673,25.9327,33.4275,-0.0108,0.4676,15.73,1.12,2.734,0.7931,280.0,0.1727,135.5089,10.574,38.6081,6.0691,23.2288,36.9386
1142.0,8.7597,3.2173,16.7827,22.0794,-0.0129,0.45542802648993225,15.69,0.9649,2.768,0.8568,364.0,0.03853443942322903,178.0344,13.8839,35.1704,5.4916,44.3149,8.563385696006229
404.0,8.5232,4.4564,15.5436,21.1288,-0.0113,0.4605,15.75,1.239,2.486,0.6586,237.0,0.0244,99.91,8.6591,40.5005,11.5187,59.3577,5.3068
1053.0,8.7609,-2.0655,22.0655,27.4762,-0.0125,0.4621796191026205,15.93,1.078,2.852,0.8307,425.0,0.042863027550270945,187.1693,16.5145,43.3093,3.8622,29.6,9.232727664347047
402.0,8.5232,3.2591,16.7409,25.2855,-0.012,0.4613,15.75,1.239,2.486,0.6586,717.0,0.0149,296.8956,23.0066,33.0931,14.1221,49.3724,3.2382
1432.0,9.9095,-5.7373,25.7373,34.4785,-0.0114,0.4609876255181716,15.71,1.276,2.533,0.7048,559.0,0.04382537287781483,255.7766,21.5872,34.6773,6.2186,44.8845,9.617817856354506
846.0,8.2395,1.3445,18.6555,26.2833,-0.0136,0.45235988864212556,15.73,0.9554,2.822,0.7906,377.0,0.037512783468583645,156.8757,14.9781,20.9694,3.9991,34.4322,8.381424894759181
817.0,8.2395,0.7482,19.2518,23.6254,-0.0102,0.4596,15.73,1.182,2.627,0.6879,554.0,0.0199,248.2183,21.2954,18.3517,6.6146,37.3464,4.322
339.0,8.8505,-0.2173,20.2173,23.8531,-0.014,0.4656,15.82,1.314,2.441,0.6421,703.0,0.023,304.2448,23.1536,57.534,3.1175,47.8571,4.9421
563.0,8.6706,-2.6655,22.6655,28.1985,-0.009,0.4741,15.95,1.04,2.662,0.7884,392.0,0.0876,170.2731,13.4373,12.5391,5.533,72.2222,18.4647
685.0,8.5788,0.1155,19.8845,25.0919,-0.0079,0.4576,15.98,0.9649,3.463,0.827,350.0,0.028,159.0417,13.4784,22.048,5.1901,64.455,6.1272
907.0,8.7401,-5.2327,25.2327,31.0075,-0.0124,0.4617,15.75,1.702,2.6859939424219084,0.6423,3111.9213172819254,0.0307,1382.2590381042528,109.1899,42.4986,5.8077,35.6275,6.6443
1254.0,9.534,2.9282,17.0718,23.905,-0.0086,0.4560391227434228,16.01,1.144,2.58,0.6778,373.0,0.04800731305069474,164.9909,14.7489,13.0192,4.7353,52.0231,10.807991697001778
906.0,8.9833,-3.4991,23.4991,31.3826,-0.0128,0.4647,15.89,0.9318,2.95,0.7965,161.0,0.0216,79.6764,6.2174,28.9147,4.3926,38.3562,4.656
1146.0,8.8424,-0.2627,20.2627,24.7094,-0.0115,0.4634678371517509,15.83,1.352,2.891,0.8454,237.0,0.03081775828012153,102.0698,10.018,25.3071,2.7083,39.0033,6.530989274215383
308.0,8.5952,-7.8309,27.8309,35.2894,-0.0097,0.459,15.8,1.068,2.898,0.8284,127.0,0.1198,68.3252,4.3967,51.2797,8.6692,64.2487,26.109
1556.0,9.2189,-2.7673,22.7673,29.9103,-0.0109,0.4607535648700777,15.87,1.309,2.783,0.8712,372.0,0.04556853917752781,164.2062,14.9368,23.8278,5.7891,21.9931,10.121723824160512
749.0,9.6938,-2.3691,22.3691,27.4408,-0.0127,0.4629,15.61,1.068,2.913,0.7879,567.0,0.0205,241.7147,21.039,26.6554,5.1585,35.2941,4.4363
35.0,8.9336,17.5473,22.4527,32.0705,-0.0093,0.4658,15.93,0.6055,3.124,0.8139,560.0,0.0974,240.0783,19.959,33.6292,4.4298,78.7062,20.9069
59.0,9.1784,15.9527,24.0473,30.4154,-0.0101,0.4673,15.71,1.05,2.529,0.7382,467.82749313147565,0.0297,212.59561159849204,19.392440022125594,40.1977,3.614,31.6049,6.3504
750.0,8.2823,5.9491,14.0509,21.9064,-0.0139,0.4635864204978539,15.78,0.9933,2.796,0.7954,385.0,0.04881173362659288,162.2981,14.5119,19.1346,6.4118,32.491,10.63461769569507
146.0,9.0998,23.8745,16.1255,24.9379,-0.0046,0.4584,15.8,0.9176,2.761,0.6956,267.0,0.0853,123.3653,10.5596,33.4056,5.5544,110.5691,18.6115
786.0,8.3179,1.2691,18.7309,26.114,-0.0093,0.4627,15.78,1.144,2.786,0.8216,230.0,0.0142,100.5419,8.4435,41.9211,6.5857,47.5034,3.0743
518.0,8.5288,5.6309,14.3691,19.8754,-0.0097,0.4566,15.9,1.163,2.708,0.6764,683.0,0.0184,279.3976,26.3554,20.8559,5.0146,26.943,4.026
641.0,8.5779,-0.0964,20.0964,28.2487,-0.0089,0.46308997198554075,15.97,0.9602,2.72,0.8162,722.0,0.05209676663939244,332.0281,23.4263,15.3044,8.9009,61.8847,11.26219029440858
671.0,8.7568,4.3818,15.6182,23.4325,-0.0065,0.4635,15.95,0.9602,2.737,0.8207,634.0,0.0242,299.2662,22.0158,20.9068,6.9538,90.2486,5.2155
1058.0,8.598,-1.0827,21.0827,27.9067,-0.0133,0.4595980294322223,15.75,1.447,2.858,0.7948,237.0,0.041635871619493926,104.2833,9.0822,22.5206,5.5896,39.9247,9.228561227337664
1481.0,9.0355,-1.1236,21.1236,28.189,-0.0147,0.45912859734391737,15.54,1.324,2.583,0.7076,636.0,0.037646091668278446,262.0636,24.4521,16.0182,3.8851,48.2173,8.667799604722221
1563.0,8.7164,2.8182,17.1818,22.4678,-0.0094,0.4577343977592056,15.67,1.541,2.454,0.5768,334.0,0.04284079205667709,149.1755,12.8067,52.679,4.4358,53.1915,9.282844056942556
411.0,8.7879,22.7636,17.2364,23.9934,-0.0081,0.4612,15.84,1.191,2.507,0.6469,624.0,0.0245,289.2454,21.8698,58.008,5.2072,35.5828,5.3202
1200.0,8.0787,3.4318,16.5682,21.7987,-0.0134,0.4574,15.78,1.026,2.926,0.8336,469.0,0.0311,213.311,17.0685,16.4282,5.2435,47.0588,6.7908
897.0,9.131,3.9291,16.0709,21.8416,-0.0118,0.4553,15.77,1.135,3.23,0.7759,338.0,0.0217,165.2601,13.1505,16.6104,4.1375,60.9524,4.7554
176.0,8.6667,27.7282,12.2718,16.8014,-0.0019,0.4617,15.83,1.163,2.677,0.7536,560.0,0.026,249.4701,18.1054,41.1968,8.1183,56.72016098780767,5.6322
593.0,8.738171275236489,-0.9409,20.9409,29.2332,-0.0073,0.4576,15.83,0.9271,2.703,0.7677,231.0,0.0236,126.4315,8.2302,36.5919,6.4924,70.8688,5.163
383.0,8.6915,3.3955,16.6045,22.3699,-0.0116,0.457,15.75,1.239,2.486,0.6586,291.0,0.02,123.4082,10.4893,68.8599,6.8737,57.8209,4.3748
1205.0,8.8356,0.1973,19.8027,24.0019,-0.0089,0.46000090226906376,15.78,1.026,2.926,0.8336,41.0,0.04249240538165449,17.224,1.627,23.6062,5.9703,68.3473,9.26907481227304
